displacement,kilowatts,mileage,price,year,rimSize
2.0,151.0,266000.0,17300,2010.0,16.0
2.0,103.0,242000.0,21900,2012.0,17.0
2.0,103.0,249000.0,22500,2013.0,16.0
2.0,103.0,239000.0,21000,2011.0,17.0
2.0,81.0,145000.0,24000,2015.0,16.0
1.6,77.0,180000.0,23900,2017.0,16.0
2.0,103.0,280000.0,22000,2010.0,17.0
1.6,88.0,243000.0,21000,2016.0,16.0
2.0,103.0,267640.0,22500,2014.0,16.0
2.0,110.0,212000.0,24900,2013.0,17.0
2.0,125.0,380000.0,21000,2012.0,18.0
2.0,125.0,240000.0,21500,2011.0,17.0
2.0,110.0,193250.0,23800,2016.0,16.0
2.0,123.0,283000.0,24400,2010.0,19.0
1.6,81.0,220715.0,20900,2016.0,17.0
1.6,81.0,243000.0,20500,2015.0,16.0
2.0,103.0,440000.0,24000,2016.0,16.0
2.0,125.0,255000.0,24900,2012.0,16.0
1.6,85.0,232005.0,27950,2017.0,18.0
2.0,110.0,183000.0,28900,2018.0,17.0
3.0,176.0,212000.0,28500,2010.0,16.0
1.0,85.0,116000.0,29999,2015.0,17.0
2.0,103.0,227000.0,25999,2013.0,17.0
2.0,103.0,182030.0,26500,2013.0,18.0
2.0,103.0,369000.0,25900,2011.0,16.0
2.0,110.0,226000.0,31000,2017.0,17.0
2.0,176.0,205000.0,44999,2016.0,19.0
2.0,162.0,109000.0,33500,2014.0,19.0
2.0,103.0,164000.0,47900,2019.0,18.0
2.0,110.0,170853.0,38490,2016.0,16.0
1.6,88.0,127604.0,31300,2016.0,16.0
2.0,110.0,229000.0,39800,2016.0,18.0
2.0,110.0,172404.0,31900,2017.0,16.0
2.0,110.0,152000.0,47900,2019.0,18.0
1.6,85.0,201670.0,36000,2019.0,16.0
2.0,110.0,169982.0,42990,2017.0,17.0
1.4,160.0,33262.0,64900,2021.0,18.0
2.0,110.0,154791.0,37490,2018.0,16.0
2.0,135.0,149804.0,39900,2017.0,17.0
2.0,110.0,113346.0,39990,2018.0,16.0
2.0,110.0,60000.0,62000,2022.0,18.0
2.0,135.0,188584.0,34490,2016.0,18.0
1.9,47.0,300000.0,920,1993.0,14.0
1.9,66.0,300000.0,4900,2001.0,15.0
1.4,55.0,260000.0,2850,2001.0,16.0
1.4,55.0,243000.0,3800,2001.0,15.0
1.9,74.0,285000.0,4999,2001.0,16.0
1.9,96.0,370000.0,4500,2004.0,16.0
1.6,77.0,325325.0,2350,1987.0,16.0
1.8,66.0,300000.0,750,1989.0,14.0
1.9,96.0,340000.0,4350,2001.0,16.0
1.9,77.0,331111.0,9450,2006.0,16.0
1.9,77.0,253000.0,8500,2007.0,16.0
1.9,66.0,305000.0,6500,2003.0,15.0
1.9,74.0,300000.0,5800,2003.0,15.0
1.9,77.0,292000.0,8700,2005.0,16.0
1.9,77.0,303000.0,8400,2004.0,16.0
1.4,90.0,170000.0,8900,2009.0,15.0
1.6,77.0,250000.0,9800,2010.0,16.0
1.4,55.0,148000.0,6900,2005.0,16.0
2.0,103.0,345000.0,8500,2006.0,16.0
2.4,57.0,254638.0,8800,2000.0,15.0
1.6,77.0,270000.0,14650,2011.0,16.0
1.6,77.0,253000.0,11500,2012.0,15.0
1.6,55.0,248115.0,13250,2012.0,16.0
2.0,103.0,275000.0,16700,2011.0,16.0
1.6,77.0,231000.0,11700,2011.0,16.0
1.6,77.0,240000.0,13200,2010.0,16.0
2.0,103.0,330000.0,11500,2009.0,16.0
2.0,81.0,275000.0,11900,2009.0,16.0
1.9,65.0,360000.0,12500,2005.0,16.0
1.6,77.0,168000.0,13500,2011.0,16.0
2.0,103.0,245000.0,10200,2009.0,16.0
1.6,77.0,241000.0,11499,2009.0,16.0
1.6,77.0,270000.0,11200,2010.0,15.0
2.0,103.0,290123.0,14650,2010.0,16.0
2.0,103.0,270000.0,14750,2009.0,16.0
2.0,103.0,278000.0,17600,2011.0,16.0
2.0,105.0,275000.0,16850,2012.0,16.0
1.6,77.0,292000.0,16500,2011.0,16.0
2.0,104.0,277000.0,19300,2011.0,16.0
2.0,103.0,328300.0,17450,2011.0,17.0
2.0,103.0,211000.0,16300,2011.0,16.0
2.0,103.0,242890.0,18500,2009.0,18.0
1.6,77.0,252700.0,17900,2014.0,17.0
1.6,81.0,230000.0,19500,2014.0,16.0
2.0,110.0,242000.0,16800,2011.0,17.0
1.6,103.0,194531.0,16600,2011.0,17.0
2.0,110.0,260650.0,19000,2012.0,17.0
1.6,77.0,207000.0,15500,2011.0,15.0
1.6,66.0,212453.0,14900,2011.0,18.0
2.0,125.0,316000.0,19400,2011.0,18.0
2.0,103.0,280000.0,22800,2013.0,17.0
2.5,96.0,320000.0,20000,2004.0,16.0
1.6,88.0,280000.0,24700,2015.0,16.0
2.0,103.0,123800.0,24990,2011.0,16.0
2.0,110.0,250000.0,20400,2013.0,16.0
2.0,110.0,247000.0,20500,2016.0,16.0
2.0,125.0,171150.0,24350,2012.0,17.0
1.6,77.0,195000.0,21000,2013.0,17.0
1.6,81.0,210000.0,23000,2015.0,16.0
2.0,125.0,215088.0,22000,2011.0,18.0
2.0,103.0,212000.0,22777,2013.0,16.0
1.6,77.0,200000.0,22000,2013.0,16.0
2.0,103.0,286115.0,19800,2012.0,16.0
1.6,85.0,179650.0,23400,2017.0,15.0
2.0,75.0,240000.0,25900,2010.0,16.0
2.0,77.0,240000.0,29700,2013.0,16.0
2.0,135.0,157000.0,29500,2015.0,18.0
1.6,81.0,155000.0,29000,2015.0,16.0
2.0,103.0,430.0,30000,2011.0,16.0
2.0,103.0,189000.0,29500,2015.0,17.0
1.6,98.0,260000.0,29500,2016.0,16.0
2.0,120.0,186000.0,26000,2011.0,16.0
2.0,110.0,201000.0,26850,2015.0,15.0
1.6,85.0,202409.0,27400,2017.0,17.0
2.0,110.0,0.0,29900,2014.0,18.0
1.6,85.0,155000.0,29000,2015.0,16.0
3.0,245.0,100542.0,52500,2014.0,16.0
2.0,110.0,192000.0,32000,2017.0,18.0
3.0,210.0,55000.0,35500,2019.0,20.0
2.0,110.0,112540.0,62990,2021.0,18.0
1.6,85.0,137401.0,36990,2019.0,16.0
2.0,110.0,139562.0,45990,2019.0,18.0
1.2,47.0,225000.0,4900,2004.0,14.0
1.9,66.0,290000.0,4850,2001.0,16.0
1.4,55.0,120000.0,3900,2003.0,15.0
1.4,55.0,253666.0,2950,2000.0,16.0
1.9,74.0,341258.0,4800,2001.0,15.0
1.9,74.0,318000.0,5000,2005.0,16.0
1.9,74.0,360000.0,4500,2001.0,15.0
1.2,40.0,0.0,4500,2003.0,14.0
1.9,81.0,317000.0,4999,2001.0,16.0
1.6,44.0,0.0,2700,1985.0,15.0
1.9,81.0,312408.0,5000,2001.0,16.0
1.9,85.0,250000.0,3600,2001.0,16.0
1.0,44.0,180000.0,1300,2000.0,16.0
1.9,77.0,380500.0,8500,2004.0,15.0
1.9,77.0,398000.0,6600,2004.0,16.0
1.9,77.0,370000.0,5450,2003.0,16.0
1.9,74.0,300000.0,5700,2003.0,16.0
1.9,74.0,303000.0,7000,2005.0,15.0
1.9,77.0,320000.0,7900,2006.0,15.0
2.0,103.0,278600.0,7999,2005.0,16.0
1.9,74.0,360000.0,6200,2002.0,15.0
1.9,96.0,290000.0,6200,2003.0,16.0
1.9,74.0,280000.0,5700,2002.0,16.0
1.9,77.0,339200.0,7950,2006.0,16.0
1.6,86.0,260000.0,7200,2005.0,16.0
1.9,77.0,175000.0,9750,2009.0,17.0
1.2,47.0,237000.0,5750,2005.0,16.0
1.6,77.0,270000.0,12800,2009.0,16.0
2.0,103.0,290300.0,10950,2010.0,16.0
2.0,81.0,280000.0,11950,2010.0,16.0
1.6,77.0,240000.0,14000,2010.0,16.0
1.6,77.0,268100.0,13450,2012.0,16.0
2.0,81.0,220000.0,12500,2009.0,16.0
2.0,103.0,286000.0,11500,2008.0,16.0
1.6,77.0,277000.0,13000,2010.0,16.0
2.0,81.0,270346.0,12700,2009.0,17.0
2.0,103.0,206000.0,14300,2012.0,16.0
1.6,66.0,197000.0,11800,2009.0,15.0
1.2,51.0,181000.0,13400,2012.0,16.0
2.0,100.0,259000.0,19600,2011.0,18.0
1.4,77.0,192783.0,15900,2013.0,15.0
1.6,77.0,259000.0,19900,2013.0,16.0
2.0,125.0,224522.0,17600,2010.0,16.0
2.0,103.0,253650.0,17900,2009.0,18.0
2.0,103.0,236330.0,15400,2011.0,16.0
1.6,77.0,276000.0,19800,2012.0,16.0
2.0,103.0,280000.0,18400,2012.0,17.0
1.6,77.0,220000.0,17000,2014.0,16.0
2.0,103.0,169000.0,19000,2011.0,16.0
1.6,77.0,167000.0,16500,2012.0,16.0
1.6,81.0,154000.0,19800,2016.0,16.0
2.0,103.0,207000.0,16999,2011.0,16.0
1.6,77.0,156000.0,14900,2012.0,15.0
2.0,110.0,170000.0,20800,2013.0,16.0
1.6,80.0,203000.0,21000,2013.0,16.0
3.6,220.0,259600.0,23900,2009.0,16.0
2.0,125.0,240000.0,23400,2011.0,17.0
2.0,130.0,253000.0,21700,2013.0,17.0
3.0,176.0,300000.0,25000,2008.0,22.0
2.0,110.0,215000.0,22900,2015.0,16.0
1.6,77.0,176000.0,22500,2014.0,16.0
2.0,105.0,210231.0,21990,2010.0,16.0
2.0,125.0,281365.0,20000,2012.0,18.0
2.0,103.0,258000.0,20700,2013.0,17.0
2.0,103.0,190000.0,19800,2011.0,16.0
2.0,125.0,238000.0,20600,2010.0,19.0
2.0,103.0,154000.0,20500,2011.0,16.0
2.0,103.0,221321.0,19699,2011.0,18.0
1.6,81.0,236000.0,20350,2014.0,17.0
2.0,110.0,300.0,27900,2018.0,16.0
2.0,103.0,190000.0,26699,2015.0,16.0
1.6,85.0,192000.0,26900,2020.0,16.0
1.6,88.0,240000.0,27000,2016.0,17.0
2.0,110.0,190000.0,25900,2017.0,17.0
2.0,132.0,330000.0,28800,2011.0,16.0
1.6,77.0,174000.0,25600,2015.0,16.0
2.0,110.0,137614.0,42990,2021.0,16.0
2.0,110.0,166706.0,52990,2021.0,17.0
1.6,88.0,225680.0,30999,2015.0,16.0
1.6,85.0,146149.0,31990,2018.0,16.0
2.0,110.0,173504.0,37500,2019.0,16.0
2.0,147.0,5701.0,90000,2022.0,18.0
2.0,110.0,226000.0,34000,2015.0,17.0
1.9,103.0,51.0,1900,1991.0,14.0
1.6,44.0,40000.0,1800,1992.0,16.0
1.9,74.0,359000.0,4700,2002.0,16.0
1.9,55.0,233655.0,2800,1989.0,16.0
1.9,74.0,439000.0,2100,2001.0,16.0
1.9,74.0,329000.0,4700,2001.0,15.0
1.6,77.0,100000.0,2500,1998.0,16.0
1.9,74.0,430000.0,3200,2001.0,16.0
1.6,74.0,266000.0,3850,1999.0,16.0
1.2,40.0,314000.0,3400,2002.0,14.0
1.9,74.0,336000.0,1400,1997.0,16.0
1.9,96.0,352000.0,4700,2001.0,16.0
1.6,77.0,0.0,3500,1987.0,16.0
2.0,103.0,257000.0,8999,2010.0,16.0
1.9,74.0,356000.0,5900,2001.0,16.0
1.4,55.0,255000.0,5950,2005.0,15.0
1.9,77.0,334000.0,7950,2007.0,16.0
1.9,77.0,280000.0,7600,2005.0,16.0
1.9,77.0,370000.0,7750,2006.0,16.0
1.9,66.0,300000.0,7800,2006.0,16.0
1.9,77.0,358000.0,8500,2005.0,16.0
1.9,85.0,240000.0,5950,2000.0,15.0
1.9,77.0,347465.0,8650,2007.0,15.0
2.0,103.0,202.0,7999,2006.0,17.0
1.9,77.0,350.0,7700,2004.0,16.0
1.9,96.0,294000.0,6000,2002.0,19.0
1.9,77.0,350000.0,7500,2006.0,16.0
1.9,74.0,300000.0,5900,2003.0,16.0
1.6,77.0,213000.0,10900,2012.0,16.0
2.0,81.0,272800.0,13500,2009.0,16.0
1.6,77.0,216430.0,12850,2011.0,16.0
1.6,55.0,236700.0,10900,2010.0,15.0
1.6,77.0,290000.0,10700,2010.0,16.0
2.0,103.0,239466.0,13400,2010.0,16.0
2.0,81.0,243182.0,11100,2009.0,16.0
1.6,77.0,203000.0,11995,2010.0,16.0
2.0,103.0,309000.0,10800,2009.0,16.0
1.6,55.0,187325.0,11700,2011.0,15.0
2.0,81.0,294000.0,12200,2009.0,19.0
2.0,81.0,262000.0,11700,2009.0,16.0
2.0,81.0,272000.0,13900,2009.0,16.0
1.6,77.0,250000.0,11450,2010.0,16.0
1.9,77.0,381000.0,10199,2006.0,17.0
2.0,103.0,244000.0,20000,2010.0,16.0
1.6,77.0,250000.0,14900,2011.0,16.0
2.0,103.0,229012.0,18000,2012.0,16.0
2.0,84.0,325292.0,17000,2014.0,16.0
2.5,96.0,286000.0,19850,2008.0,16.0
1.6,77.0,210.0,17000,2011.0,16.0
1.6,77.0,237000.0,15300,2012.0,16.0
1.6,77.0,193000.0,17500,2011.0,16.0
2.0,103.0,260000.0,15700,2009.0,16.0
2.0,103.0,267000.0,16400,2009.0,16.0
1.6,77.0,171000.0,19900,2015.0,16.0
2.0,103.0,267000.0,17900,2013.0,16.0
2.0,125.0,245000.0,18900,2010.0,17.0
1.6,77.0,239000.0,18200,2014.0,16.0
2.0,100.0,238300.0,17500,2013.0,16.0
1.6,77.0,249000.0,14900,2011.0,16.0
1.6,81.0,189000.0,20900,2015.0,15.0
1.6,77.0,191375.0,23950,2013.0,17.0
2.0,110.0,236000.0,20950,2013.0,17.0
2.0,103.0,260000.0,21500,2012.0,17.0
1.6,77.0,188888.0,22000,2012.0,17.0
2.0,110.0,307000.0,19000,2017.0,16.0
2.0,103.0,289900.0,23500,2013.0,17.0
2.0,103.0,218500.0,22999,2011.0,19.0
2.0,103.0,265865.0,21500,2014.0,18.0
2.0,110.0,3076.0,19000,2017.0,16.0
1.4,77.0,269000.0,19800,2013.0,16.0
2.0,110.0,234000.0,19500,2015.0,16.0
1.6,81.0,250000.0,19500,2013.0,18.0
1.6,81.0,222000.0,23300,2016.0,16.0
2.0,110.0,269527.0,19700,2013.0,18.0
1.6,87.0,160000.0,23500,2014.0,16.0
2.0,103.0,183333.0,21500,2011.0,18.0
1.6,85.0,112700.0,29000,2019.0,16.0
2.0,110.0,234000.0,28999,2016.0,17.0
2.0,103.0,177768.0,28500,2014.0,16.0
2.0,103.0,198000.0,27990,2012.0,16.0
2.0,103.0,196478.0,30000,2012.0,19.0
1.4,63.0,70000.0,25700,2017.0,16.0
2.0,103.0,97350.0,27500,2012.0,17.0
2.0,117.0,179000.0,33900,2014.0,16.0
2.0,103.0,104000.0,46000,2018.0,18.0
3.0,180.0,280000.0,45000,2015.0,20.0
2.0,140.0,196000.0,47000,2018.0,20.0
1.6,81.0,173000.0,45500,2020.0,16.0
1.6,77.0,350000.0,1500,1986.0,16.0
2.5,120.0,320000.0,3700,2003.0,16.0
1.9,96.0,395000.0,4700,2003.0,16.0
1.6,77.0,350000.0,1450,1989.0,16.0
1.6,55.0,283000.0,1350,1988.0,16.0
1.9,66.0,123456.0,2700,1997.0,15.0
1.6,77.0,258085.0,700,1990.0,16.0
1.6,77.0,300000.0,1100,1988.0,13.0
1.6,51.0,10000.0,2500,1989.0,16.0
2.0,103.0,233460.0,9900,2009.0,16.0
2.0,103.0,339000.0,8300,2006.0,16.0
1.9,66.0,394547.0,6000,2001.0,16.0
1.9,77.0,263794.0,9000,2008.0,16.0
2.0,103.0,315000.0,9200,2007.0,16.0
1.9,66.0,330075.0,6900,2004.0,16.0
1.9,77.0,329154.0,8550,2005.0,16.0
1.9,77.0,400000.0,7400,2005.0,16.0
1.9,74.0,387000.0,5500,2004.0,16.0
1.9,66.0,279000.0,8900,2006.0,16.0
1.9,74.0,270000.0,5500,2005.0,15.0
1.9,66.0,353000.0,6900,2004.0,15.0
1.9,47.0,248742.0,5200,2002.0,16.0
1.6,77.0,172421.0,13200,2010.0,16.0
1.6,77.0,240000.0,14999,2011.0,16.0
2.0,81.0,244112.0,12300,2010.0,17.0
1.6,55.0,205000.0,10500,2009.0,15.0
1.6,77.0,285000.0,10800,2010.0,16.0
2.0,103.0,220000.0,14500,2011.0,16.0
1.6,66.0,300000.0,11000,2010.0,16.0
1.6,77.0,236000.0,14400,2011.0,16.0
2.0,103.0,280000.0,11400,2009.0,16.0
1.6,77.0,272000.0,11900,2012.0,16.0
2.0,81.0,287000.0,12600,2009.0,16.0
2.0,103.0,329000.0,13999,2011.0,16.0
1.6,55.0,165000.0,11000,2010.0,15.0
2.0,103.0,253000.0,11500,2009.0,16.0
3.2,177.0,305000.0,13200,2004.0,16.0
2.0,125.0,236000.0,17650,2010.0,18.0
1.6,77.0,235000.0,14570,2011.0,16.0
1.6,81.0,230000.0,18900,2013.0,16.0
1.4,55.0,156500.0,15500,2015.0,16.0
2.0,103.0,250000.0,17500,2012.0,17.0
1.6,77.0,304000.0,15000,2012.0,16.0
1.6,77.0,171258.0,19200,2013.0,16.0
1.6,81.0,3.0,17500,2016.0,16.0
1.6,77.0,151000.0,17999,2011.0,16.0
1.6,77.0,200000.0,19600,2013.0,16.0
1.6,77.0,305000.0,16600,2014.0,16.0
2.0,103.0,250000.0,16900,2009.0,18.0
2.0,110.0,121000.0,18000,2014.0,16.0
2.0,103.0,265000.0,18990,2011.0,17.0
2.0,125.0,260000.0,15000,2011.0,17.0
1.6,81.0,290000.0,19450,2016.0,17.0
2.0,103.0,192000.0,20500,2010.0,16.0
2.0,103.0,241000.0,22400,2013.0,18.0
2.0,103.0,259000.0,20000,2011.0,17.0
1.6,77.0,131000.0,20500,2013.0,15.0
2.0,103.0,248124.0,20700,2012.0,16.0
1.6,77.0,202000.0,22000,2015.0,16.0
1.6,81.0,237000.0,24500,2016.0,16.0
2.0,103.0,232000.0,23600,2009.0,17.0
1.6,77.0,299000.0,20500,2014.0,16.0
2.0,103.0,1422.0,23600,2011.0,17.0
1.6,77.0,231312.0,21000,2014.0,16.0
1.6,81.0,290000.0,20600,2015.0,17.0
3.0,155.0,349650.0,34900,2011.0,19.0
2.0,135.0,95000.0,38000,2018.0,18.0
2.0,110.0,194000.0,38000,2019.0,16.0
1.6,82.0,168000.0,32900,2017.0,17.0
2.0,162.0,269000.0,31750,2013.0,18.0
2.0,110.0,270000.0,33900,2017.0,16.0
2.0,110.0,113000.0,49900,2020.0,17.0
2.0,110.0,126000.0,35000,2019.0,16.0
2.0,103.0,204000.0,45000,2015.0,18.0
1.9,50.0,272152.0,4800,2001.0,16.0
2.5,66.0,308000.0,2200,1996.0,16.0
1.6,77.0,256000.0,4000,2002.0,16.0
1.9,66.0,300000.0,2900,2000.0,16.0
1.6,77.0,454545.0,1850,1986.0,16.0
1.9,77.0,333333.0,1900,1984.0,16.0
1.9,96.0,331660.0,4600,2003.0,16.0
1.9,96.0,270000.0,4900,2002.0,16.0
1.9,50.0,300000.0,3000,2002.0,16.0
2.0,85.0,320000.0,3500,2000.0,16.0
1.9,77.0,263000.0,14250,2008.0,16.0
2.0,77.0,334949.0,8000,2005.0,16.0
1.4,55.0,190000.0,6000,2006.0,15.0
1.9,85.0,308000.0,4400,2000.0,16.0
1.9,77.0,390000.0,6800,2005.0,16.0
1.7,77.0,380000.0,7800,2006.0,16.0
2.0,103.0,35000.0,8700,2007.0,17.0
2.0,103.0,289540.0,9300,2010.0,16.0
1.4,59.0,190000.0,9000,2009.0,16.0
2.0,103.0,200000.0,6950,2005.0,16.0
1.9,96.0,320123.0,6000,2003.0,16.0
1.6,77.0,230000.0,6000,2001.0,16.0
1.9,77.0,395418.0,8500,2007.0,15.0
2.0,103.0,299000.0,8350,2005.0,15.0
4.2,246.0,200000.0,11499,2006.0,18.0
1.6,55.0,216000.0,10800,2011.0,16.0
1.6,66.0,226000.0,13600,2012.0,15.0
2.0,81.0,250000.0,11900,2009.0,16.0
2.0,81.0,22900.0,12800,2009.0,15.0
1.6,77.0,300.0,14000,2012.0,17.0
1.6,77.0,205000.0,13490,2011.0,15.0
1.6,77.0,223058.0,13500,2009.0,15.0
2.0,81.0,290000.0,14000,2010.0,16.0
1.6,55.0,1461.0,14999,2011.0,16.0
1.6,66.0,280000.0,14900,2011.0,16.0
2.0,125.0,280.0,14300,2010.0,16.0
1.6,55.0,212000.0,14299,2012.0,15.0
1.9,77.0,300000.0,10000,2008.0,16.0
2.0,103.0,131000.0,13990,2009.0,16.0
1.6,77.0,320100.0,12500,2010.0,16.0
2.0,103.0,280000.0,18900,2011.0,17.0
1.6,77.0,218000.0,15999,2012.0,16.0
1.6,59.0,200000.0,15555,1989.0,16.0
2.0,103.0,260000.0,18600,2009.0,17.0
1.6,81.0,236000.0,17900,2013.0,16.0
1.6,88.0,275700.0,19500,2015.0,16.0
1.6,81.0,236000.0,18099,2014.0,16.0
2.0,103.0,202000.0,19500,2010.0,16.0
2.0,103.0,230000.0,22600,2013.0,17.0
1.6,77.0,212000.0,19500,2013.0,16.0
2.0,103.0,258240.0,23500,2011.0,16.0
2.0,103.0,253021.0,24500,2014.0,16.0
2.0,110.0,189200.0,21500,2014.0,16.0
1.0,59.0,160429.0,21500,2021.0,15.0
2.0,110.0,213000.0,20500,2012.0,16.0
2.0,75.0,268000.0,24900,2016.0,15.0
2.0,125.0,269000.0,19800,2012.0,18.0
1.6,66.0,157000.0,21900,2016.0,16.0
2.0,103.0,245300.0,21900,2011.0,18.0
2.0,103.0,208000.0,25000,2012.0,18.0
2.0,110.0,79000.0,56900,2021.0,18.0
1.6,88.0,241000.0,36700,2018.0,16.0
2.0,110.0,236000.0,32999,2017.0,16.0
2.0,103.0,154000.0,40900,2021.0,18.0
1.6,103.0,192000.0,39600,2019.0,17.0
1.9,85.0,450000.0,3100,1999.0,15.0
1.7,44.0,320100.0,3450,2001.0,14.0
1.6,77.0,290000.0,3500,1991.0,16.0
1.9,85.0,258652.0,3200,2002.0,16.0
1.6,103.0,250000.0,1000,1987.0,16.0
1.6,77.0,260000.0,4000,2002.0,16.0
1.9,55.0,300000.0,1200,1998.0,14.0
1.9,66.0,390000.0,4250,2002.0,15.0
1.6,77.0,127000.0,2600,1987.0,14.0
1.9,74.0,360.0,3600,2001.0,15.0
1.4,55.0,248000.0,3400,2002.0,16.0
1.9,96.0,0.0,4800,2001.0,16.0
1.9,66.0,378231.0,4500,2001.0,14.0
1.6,57.0,111111.0,1650,1987.0,16.0
1.2,55.0,260000.0,10000,2011.0,16.0
1.4,55.0,160000.0,6450,2005.0,16.0
1.6,45.0,100000.0,6000,1988.0,16.0
1.9,96.0,400000.0,6000,2002.0,16.0
1.9,96.0,242346.0,6500,2005.0,16.0
1.9,77.0,326000.0,8000,2006.0,17.0
1.9,66.0,321123.0,5750,2001.0,16.0
1.9,77.0,246300.0,8900,2008.0,16.0
1.2,55.0,220000.0,9700,2011.0,16.0
1.4,55.0,206000.0,6700,2005.0,15.0
2.0,147.0,245.0,7600,2007.0,16.0
1.9,85.0,300000.0,5300,2001.0,16.0
1.9,96.0,330000.0,7000,2002.0,16.0
2.0,81.0,340000.0,8000,2009.0,16.0
1.9,74.0,350000.0,5500,2003.0,16.0
2.0,103.0,380000.0,8000,2005.0,16.0
1.6,77.0,244000.0,12500,2014.0,16.0
1.6,77.0,265000.0,11790,2009.0,15.0
1.6,77.0,275000.0,13800,2011.0,16.0
2.0,81.0,234000.0,10100,2009.0,18.0
2.0,81.0,271000.0,13200,2009.0,15.0
1.8,70.0,194200.0,13800,1989.0,16.0
2.0,81.0,237578.0,12400,2008.0,15.0
2.0,81.0,255000.0,12800,2009.0,16.0
1.6,77.0,256000.0,12750,2011.0,16.0
1.9,77.0,317000.0,11200,2007.0,17.0
1.6,70.0,250000.0,11000,2010.0,16.0
2.0,103.0,227238.0,13999,2008.0,17.0
1.6,77.0,219180.0,14300,2011.0,16.0
1.6,77.0,350000.0,19900,2014.0,16.0
2.0,103.0,275570.0,18350,2011.0,16.0
2.0,140.0,320000.0,17500,2008.0,16.0
2.0,103.0,300000.0,15800,2010.0,17.0
1.9,77.0,280000.0,18000,2008.0,16.0
2.0,103.0,223000.0,15800,2012.0,16.0
2.0,103.0,275128.0,19999,2011.0,18.0
1.6,81.0,222700.0,18900,2015.0,15.0
1.6,81.0,262345.0,17950,2014.0,15.0
2.0,125.0,270000.0,18350,2011.0,17.0
1.6,81.0,282700.0,16100,2011.0,16.0
2.0,103.0,300000.0,17250,2011.0,16.0
2.0,103.0,287000.0,16900,2011.0,16.0
2.0,103.0,325200.0,17000,2012.0,16.0
3.0,155.0,278500.0,19900,2009.0,19.0
2.0,103.0,258.0,17799,2010.0,17.0
2.0,103.0,205000.0,16000,2011.0,16.0
1.6,77.0,238000.0,14150,2011.0,16.0
2.0,103.0,241000.0,15500,2011.0,17.0
2.0,103.0,181266.0,17900,2013.0,17.0
2.0,90.0,79757.0,44000,2021.0,16.0
2.0,110.0,0.0,75000,2024.0,18.0
2.0,110.0,218200.0,39900,2017.0,17.0
2.0,103.0,154000.0,30500,2014.0,16.0
2.0,110.0,223000.0,38500,2017.0,17.0
2.0,110.0,184600.0,37900,2018.0,16.0
1.9,55.0,400000.0,4650,1998.0,14.0
1.9,74.0,356000.0,4750,2001.0,15.0
1.9,85.0,354270.0,4500,2002.0,16.0
1.4,40.0,50000.0,800,1984.0,16.0
1.9,77.0,249578.0,2100,1991.0,16.0
1.9,77.0,300000.0,2700,2001.0,16.0
1.6,55.0,500000.0,2500,1993.0,16.0
1.9,96.0,272000.0,5000,2002.0,16.0
1.6,77.0,300000.0,9200,2009.0,16.0
1.9,77.0,331197.0,8900,2006.0,16.0
1.9,66.0,300.0,6000,2000.0,16.0
1.9,77.0,290000.0,7400,2005.0,15.0
1.9,96.0,245000.0,5950,2001.0,16.0
1.9,96.0,320000.0,5300,2002.0,15.0
2.0,103.0,303000.0,8900,2005.0,16.0
1.9,77.0,288333.0,9900,2006.0,16.0
1.9,77.0,290100.0,9350,2005.0,15.0
2.0,81.0,260000.0,9700,2009.0,16.0
1.2,55.0,228253.0,8900,2010.0,15.0
2.0,125.0,200000.0,10500,2008.0,16.0
2.0,81.0,286000.0,11300,2009.0,16.0
2.0,103.0,284000.0,11800,2009.0,16.0
2.0,103.0,285000.0,10900,2009.0,16.0
1.6,77.0,225000.0,11200,2011.0,16.0
1.6,66.0,265000.0,11300,2011.0,16.0
2.0,81.0,290000.0,10987,2009.0,16.0
1.6,77.0,200000.0,14300,2010.0,15.0
1.6,77.0,256621.0,12450,2011.0,16.0
2.0,81.0,244000.0,12300,2009.0,15.0
2.0,103.0,280000.0,9950,2010.0,16.0
1.2,55.0,219000.0,11500,2012.0,16.0
1.6,77.0,196000.0,16990,2014.0,16.0
2.0,103.0,256800.0,18900,2008.0,16.0
1.6,81.0,255000.0,19900,2016.0,15.0
2.0,155.0,253000.0,19500,2012.0,19.0
2.0,103.0,240000.0,16000,2012.0,17.0
2.0,125.0,170000.0,16900,2009.0,17.0
1.6,77.0,264000.0,18500,2011.0,16.0
2.0,103.0,276514.0,15999,2012.0,16.0
2.0,100.0,220000.0,20000,2009.0,16.0
1.6,75.0,178000.0,17300,2011.0,15.0
2.0,104.0,205000.0,15600,2011.0,18.0
1.6,81.0,284000.0,15990,2016.0,16.0
2.0,103.0,293000.0,16400,2012.0,16.0
2.0,81.0,240000.0,16950,2009.0,17.0
1.6,77.0,269000.0,17500,2014.0,16.0
1.6,77.0,203000.0,15400,2011.0,16.0
2.0,103.0,320125.0,19900,2018.0,16.0
2.0,103.0,250000.0,19600,2011.0,16.0
2.0,110.0,70000.0,53900,2018.0,18.0
1.6,85.0,86000.0,30800,2019.0,16.0
2.0,103.0,220.0,31000,2014.0,16.0
2.0,110.0,270000.0,31999,2018.0,17.0
2.0,85.0,50000.0,51000,2021.0,16.0
3.0,170.0,275000.0,31900,2011.0,17.0
1.0,150.0,0.0,65000,2024.0,16.0
1.5,110.0,0.0,56100,2024.0,17.0
